"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"463",7122947,3,1,1,1,NA,2,8,1,1,4,6
"464",7122948,NA,5,10,10,3,6,0,9,9,2,4
"465",7122950,3,8,1,1,6,2,7,1,1,1,5
"466",7122952,NA,6,9,9,3,2,10,9,1,4,6
"467",7122957,3,8,9,9,7,2,10,10,9,2,5
"468",7122958,NA,7,9,9,7,2,8,9,9,2,4
"469",7122961,5,7,9,9,7,6,8,8,9,1,6
"470",7122989,NA,5,2,NA,NA,6,5,4,2,2,7
"471",7122990,NA,10,10,10,1,6,9,10,9,4,9
"472",7122991,NA,8,4,2,11,2,8,1,4,1,3
"473",7122993,NA,7,3,10,NA,2,5,9,9,2,4
"474",7122995,NA,9,9,9,NA,2,9,9,9,1,4
"475",7123000,3,2,9,9,3,2,10,1,1,4,10
"476",7123001,6,5,9,9,5,2,3,1,1,1,3
"477",7123005,NA,5,9,9,NA,2,9,1,1,4,8
"478",7123011,3,10,10,10,3,6,0,10,10,2,5
"479",7123012,5,10,10,10,5,2,10,3,2,1,6
"480",7123015,NA,8,2,2,5,6,10,4,1,2,4
"481",7123017,4,7,8,4,3,1,10,2,4,2,4
"482",7123022,NA,4,10,9,8,2,6,3,10,1,3
"483",7123023,5,10,2,2,9,6,10,2,2,2,4
"484",7123024,7,8,1,2,3,6,8,1,1,3,5
"485",7123028,NA,5,2,2,3,6,10,2,2,2,6
"486",7123030,11,10,1,1,5,6,10,2,9,1,5
"487",7123032,4,6,9,5,3,6,5,9,3,2,6
"488",7123035,7,10,10,2,NA,2,2,1,1,2,4
"489",7123042,11,10,4,6,NA,6,10,6,2,3,5
"490",7123044,3,10,10,10,3,6,9,10,10,2,5
"491",7123045,5,10,2,2,3,6,10,10,10,1,3
"492",7123050,NA,9,8,4,3,2,10,10,4,1,3
"493",7123053,NA,10,10,10,3,2,10,2,NA,2,5
"494",7123059,1,5,2,2,3,6,7,2,4,1,3
"495",7123060,1,10,10,2,3,2,10,9,9,1,4
"496",7123064,1,7,1,8,3,6,10,10,2,2,4
"497",7123067,NA,7,1,1,NA,2,9,9,2,2,6
"498",7123069,NA,8,3,2,NA,2,8,1,10,1,3
"499",7123074,4,10,10,9,4,2,9,1,1,3,5
"500",7123076,5,7,10,10,3,2,10,10,10,3,5
"501",7123078,NA,10,9,1,NA,2,9,9,1,1,3
"502",7123088,5,5,10,10,5,2,5,3,3,4,8
"503",7123088,5,5,10,10,11,2,8,2,6,4,8
"504",7123088,NA,5,10,3,5,2,5,3,3,4,8
"505",7123088,NA,5,10,3,11,2,8,2,6,4,8
"506",7123092,4,7,10,10,11,1,10,10,1,1,3
"507",7123093,NA,6,1,9,NA,2,8,1,1,2,4
"508",7123094,5,6,2,2,11,2,5,9,2,3,6
"509",7123103,7,7,10,10,5,2,8,10,9,4,6
"510",7123110,NA,10,10,10,3,6,10,10,9,2,9
"511",7123112,3,9,1,1,5,2,8,1,1,2,4
"512",7123113,5,7,1,1,NA,2,8,1,1,2,6
"513",7123115,5,9,2,2,NA,6,10,2,2,2,4
"514",7123120,11,7,1,1,10,6,7,2,2,3,5
"515",7123121,5,10,1,1,7,2,10,2,2,2,4
"516",7123122,3,8,1,1,3,2,7,2,1,2,4
"517",7123131,5,10,2,2,3,2,10,2,2,2,4
"518",7123132,5,9,9,9,7,2,9,10,9,1,3
"519",7123133,13,9,2,2,10,6,9,2,2,2,4
"520",7123134,3,7,1,1,NA,2,8,1,1,1,3
"521",7123136,NA,9,2,2,NA,2,9,2,2,3,5
"522",7123137,13,8,1,1,13,2,9,1,1,2,4
"523",7123147,3,10,2,2,1,6,10,2,2,3,5
"524",7123149,11,9,2,2,7,2,10,10,2,3,6
"525",7123161,4,3,3,4,1,2,1,1,9,2,4
"526",7123163,11,8,1,2,7,2,8,1,1,2,4
"527",7123165,NA,6,2,NA,11,6,8,2,2,1,6
"528",7123168,3,8,1,1,NA,6,5,3,1,2,4
"529",7123170,4,8,1,3,NA,6,8,1,3,2,4
"530",7123171,5,8,10,5,5,2,6,1,1,1,3
"531",7123176,5,10,10,1,3,2,8,1,1,3,5
"532",7123182,5,10,10,1,3,2,10,1,1,1,3
"533",7123184,5,10,10,1,1,2,10,1,1,1,3
"534",7123196,5,10,1,1,NA,2,10,4,10,1,3
"535",7123198,5,7,10,9,3,2,10,1,1,1,4
"536",7123201,3,7,10,10,3,2,10,10,9,3,5
"537",7123208,9,8,2,2,11,2,8,10,10,1,3
"538",7123213,3,7,9,9,3,2,8,9,9,2,4
"539",7123214,1,8,1,10,3,6,7,1,1,3,5
"540",7123216,3,10,1,1,3,2,10,2,9,2,4
"541",7123217,3,7,2,1,3,2,6,10,10,1,3
"542",7123221,7,7,9,2,NA,1,7,1,4,2,4
"543",7123222,5,10,1,3,5,2,7,3,9,2,4
"544",7123230,3,8,4,4,NA,6,8,4,8,1,3
"545",7123231,11,8,4,8,NA,6,8,1,8,1,3
"546",7123232,NA,8,10,2,11,6,7,2,4,2,4
"547",7123236,NA,7,1,1,NA,2,6,3,4,3,5
"548",7123237,7,10,8,8,7,6,9,8,4,2,4
"549",7123239,1,8,1,1,NA,2,7,1,1,3,5
"550",7123240,4,8,2,2,4,2,9,2,3,1,3
"551",7123242,3,7,1,1,3,6,5,9,9,1,3
"552",7123248,3,9,10,2,3,6,0,10,10,3,5
"553",7123251,NA,10,2,2,3,6,8,10,10,2,4
"554",7123259,NA,10,2,4,NA,6,9,2,2,2,4
"555",7123260,4,8,2,2,11,6,8,4,4,3,6
"556",7123261,NA,8,4,2,NA,2,10,2,2,2,4
"557",7123262,5,10,4,NA,5,2,9,4,6,2,5
"558",7123264,NA,8,10,1,NA,6,8,1,1,1,5
"559",7123282,11,9,2,2,11,6,8,2,2,2,5
"560",7123283,4,7,1,2,NA,2,10,1,1,2,4
"561",7123290,NA,8,1,1,NA,2,8,10,2,1,3
"562",7123293,NA,9,2,2,9,6,7,4,1,1,3
"563",7123315,NA,9,2,3,5,2,10,4,4,1,3
"564",7123321,NA,5,1,1,13,6,5,1,1,3,5
"565",7123324,5,8,2,2,NA,2,8,1,2,2,4
"566",7123331,3,8,10,1,3,1,8,2,9,1,3
"567",7123332,10,8,1,1,5,1,6,1,1,1,3
"568",7123338,1,7,2,10,5,2,5,10,10,2,4
"569",7123340,12,10,10,1,NA,6,8,10,10,2,4
"570",7123342,NA,10,2,1,5,6,10,1,3,3,5
"571",7123352,NA,7,10,10,10,2,9,9,9,1,3
"572",7123354,5,8,9,9,5,6,8,10,10,1,3
"573",7123370,7,10,1,1,5,2,10,3,3,2,4
"574",7123380,3,10,9,1,3,6,10,4,2,3,5
"575",7123382,3,10,1,9,NA,2,10,1,9,1,3
"576",7123390,NA,0,10,10,5,2,10,10,10,1,3
"577",7123392,4,7,1,2,9,2,10,1,2,2,4
"578",7123396,3,10,9,3,5,6,10,2,2,2,8
"579",7123405,1,10,2,2,3,6,8,10,10,2,4
"580",7123406,3,6,4,4,NA,6,6,3,1,2,4
"581",7123407,5,7,10,9,3,2,6,10,9,1,4
"582",7123411,3,9,9,10,NA,2,9,1,9,1,6
"583",7123419,5,9,9,9,5,2,7,10,9,1,4
"584",7123421,13,8,1,9,5,2,9,1,9,3,6
"585",7123422,3,5,1,1,3,2,8,1,3,1,3
"586",7123426,3,7,9,9,1,2,7,10,10,4,6
"587",7123427,5,6,2,1,3,2,7,1,1,3,5
"588",7123431,4,10,3,3,3,6,10,3,3,2,4
"589",7123442,5,8,10,10,7,2,9,10,10,1,6
"590",7123452,NA,10,10,10,13,2,9,10,10,2,4
"591",7123463,4,7,2,2,5,2,7,4,6,1,4
"592",7123464,NA,10,10,9,5,2,0,10,10,2,4
"593",7123469,3,9,4,1,3,2,8,NA,6,1,4
"594",7123495,NA,5,9,9,5,2,5,9,9,2,4
"595",7123498,5,10,2,2,3,2,10,1,NA,2,5
"596",7123499,7,6,2,2,4,6,8,1,1,1,3
"597",7123508,3,10,4,4,NA,6,10,10,2,2,4
"598",7123509,NA,5,2,1,7,2,5,2,2,4,6
"599",7123512,NA,10,10,10,7,1,10,10,10,1,3
"600",7123522,5,8,10,4,1,2,8,8,4,1,3
"601",7123523,1,8,10,2,11,2,9,1,2,1,3
"602",7123530,1,8,10,3,NA,1,7,2,4,1,3
"603",7123533,NA,8,10,10,4,2,7,1,2,2,4
"604",7123534,10,8,1,1,7,2,8,10,10,2,4
"605",7123537,4,7,10,10,5,2,8,10,9,3,5
"606",7123541,11,8,10,10,7,2,8,10,1,2,4
"607",7123542,1,8,2,1,NA,2,8,10,10,2,5
"608",7123549,4,8,10,10,3,2,8,10,1,1,3
"609",7123564,5,5,9,1,NA,6,5,10,10,2,4
"610",7123568,3,5,1,1,4,6,5,1,2,2,4
"611",7123570,11,6,2,1,3,2,1,1,1,1,3
"612",7123571,5,6,1,10,4,2,6,1,1,2,4
"613",7123572,NA,8,9,9,NA,6,8,4,9,3,7
"614",7123572,NA,8,9,9,5,6,7,10,10,3,7
"615",7123572,5,3,9,10,NA,6,8,4,9,3,7
"616",7123572,5,3,9,10,5,6,7,10,10,3,7
"617",7123578,3,10,10,10,5,2,10,10,10,1,4
"618",7123579,5,8,1,1,3,6,5,9,1,1,3
"619",7123588,6,7,4,1,NA,2,8,2,3,1,3
"620",7123594,5,8,1,2,3,1,7,1,10,1,3
"621",7123596,NA,8,2,2,NA,2,7,2,1,2,4
"622",7123599,3,9,10,1,3,6,8,10,1,2,4
"623",7123601,1,7,1,1,3,2,8,10,1,2,4
"624",7123602,NA,8,1,1,5,2,6,1,1,2,4
"625",7123604,3,8,1,1,5,2,7,1,1,1,4
"626",7123606,1,10,10,1,3,2,8,1,1,1,3
"627",7123611,NA,5,2,2,NA,2,8,2,2,3,5
"628",7123614,3,7,10,10,3,6,8,9,9,2,4
"629",7123615,NA,5,9,9,NA,2,5,9,9,7,13
"630",7123615,NA,5,9,9,NA,5,5,4,1,7,13
"631",7123615,NA,5,9,9,NA,5,8,1,9,7,13
"632",7123615,NA,5,9,9,4,1,0,1,9,7,13
"633",7123615,1,5,2,2,NA,2,5,9,9,7,13
"634",7123615,1,5,2,2,NA,5,5,4,1,7,13
"635",7123615,1,5,2,2,NA,5,8,1,9,7,13
"636",7123615,1,5,2,2,4,1,0,1,9,7,13
"637",7123618,3,7,3,3,NA,2,8,2,1,1,3
"638",7123621,4,8,4,10,NA,2,8,10,1,2,4
"639",7123623,5,8,10,10,NA,2,8,10,10,1,3
"640",7123627,4,10,3,2,3,2,7,10,9,1,3
"641",7123628,1,6,1,9,NA,6,7,1,2,3,7
"642",7123629,5,8,3,10,11,6,7,1,1,3,5
"643",7123631,7,8,10,10,11,6,9,10,10,1,4
"644",7123637,NA,7,9,10,9,6,7,10,10,3,5
"645",7123638,NA,10,10,10,NA,6,10,10,10,3,5
"646",7123639,4,8,10,10,4,2,8,10,10,2,4
"647",7123644,5,8,10,10,NA,6,10,9,1,2,4
"648",7123647,NA,7,10,10,5,2,8,2,2,2,4
"649",7123652,NA,5,10,10,5,2,5,10,2,1,3
"650",7123653,NA,8,10,10,5,2,8,10,10,2,4
"651",7123655,4,8,10,10,3,2,8,10,10,1,3
"652",7123660,4,9,10,10,3,2,9,10,10,1,3
"653",7123661,NA,10,10,10,NA,6,10,10,10,2,5
"654",7123665,4,8,1,1,5,2,9,10,10,2,4
"655",7123667,NA,7,10,1,NA,2,7,10,10,1,3
"656",7123677,4,8,2,2,3,6,8,2,2,3,5
"657",7123686,5,10,1,1,3,2,10,1,1,3,5
"658",7123690,NA,8,10,10,3,1,7,3,4,1,3
"659",7123692,NA,9,10,10,7,2,10,10,10,1,3
"660",7123698,NA,10,2,2,NA,1,10,4,2,2,4
"661",7123702,NA,4,1,1,NA,2,6,8,8,4,8
"662",7123703,7,3,10,9,5,6,10,9,9,1,4
"663",7123704,NA,7,1,1,NA,6,7,1,1,1,3
"664",7123710,NA,10,10,1,NA,1,9,10,10,1,9
"665",7123712,6,10,9,2,7,2,5,1,10,3,6
"666",7123715,7,10,1,3,7,1,10,1,9,1,3
"667",7123717,11,8,4,4,3,2,10,1,1,1,3
"668",7123723,NA,8,9,8,NA,1,7,1,2,2,4
"669",7123727,1,5,10,10,5,4,10,10,10,2,8
"670",7123727,1,5,10,10,1,1,5,4,4,2,8
"671",7123728,7,10,1,1,13,2,10,1,1,3,5
"672",7123738,11,5,4,4,13,2,5,9,9,1,3
"673",7123739,NA,8,1,9,NA,2,7,1,1,2,4
"674",7123742,NA,8,1,9,NA,2,10,9,9,3,5
"675",7123749,3,10,10,1,3,2,8,9,9,2,4
"676",7123758,3,9,1,2,3,2,6,1,3,1,3
"677",7123761,NA,6,2,1,5,1,10,10,2,3,5
"678",7123765,5,8,1,2,5,2,8,2,1,2,4
"679",7123768,3,5,9,9,NA,2,5,9,9,4,13
"680",7123769,NA,5,1,9,4,2,5,10,2,2,4
"681",7123770,11,8,9,2,4,2,8,2,2,2,4
"682",7123772,3,8,10,10,3,2,10,10,10,1,3
"683",7123774,4,8,10,1,NA,2,8,2,1,1,3
"684",7123775,3,8,9,1,5,2,8,1,2,5,7
"685",7123776,NA,9,10,9,7,2,8,10,10,4,8
"686",7123778,7,5,1,9,7,6,2,1,9,2,5
"687",7123779,3,5,9,3,NA,2,3,9,1,4,6
"688",7123780,3,5,9,1,3,6,3,1,9,2,6
"689",7123781,3,8,2,2,3,2,8,2,2,2,4
"690",7123786,NA,8,2,2,3,2,8,2,1,2,6
"691",7123786,NA,8,2,2,NA,2,8,1,2,2,6
"692",7123786,1,8,2,2,3,2,8,2,1,2,6
"693",7123786,1,8,2,2,NA,2,8,1,2,2,6
"694",7123788,3,8,2,2,3,2,9,2,2,1,5
"695",7123791,5,8,1,1,5,6,9,2,1,3,5
"696",7123792,8,9,4,6,5,2,7,6,6,1,3
"697",7123793,9,0,3,2,5,6,4,3,4,2,4
"698",7123795,9,5,9,9,5,6,5,1,1,2,4
"699",7123808,5,10,9,9,11,6,10,1,1,2,4
"700",7123809,3,6,10,10,5,2,6,1,1,1,3
"701",7123810,3,8,9,4,1,2,8,4,4,2,6
"702",7123811,NA,10,10,10,NA,2,9,1,1,3,5
"703",7123812,NA,6,1,1,NA,2,6,9,9,2,4
"704",7123816,5,10,5,3,NA,2,9,3,3,1,3
"705",7123818,NA,6,10,4,9,6,6,10,10,5,7
"706",7123820,3,8,7,4,1,2,7,2,2,1,3
"707",7123821,5,0,1,NA,7,6,5,1,1,1,4
"708",7123823,NA,3,9,9,7,2,4,9,4,3,7
"709",7123823,NA,3,9,9,5,4,10,2,2,3,7
"710",7123830,5,7,4,4,5,2,2,1,4,3,5
"711",7123834,3,10,9,2,NA,2,7,9,3,4,6
"712",7123836,3,3,10,10,NA,2,8,9,9,2,6
"713",7123841,4,10,6,6,NA,1,10,9,1,1,3
"714",7123847,5,10,4,4,5,6,10,9,4,3,5
"715",7123853,5,10,6,6,3,6,8,1,NA,2,5
"716",7123854,3,8,2,9,3,2,6,4,4,2,4
"717",7123855,4,6,9,1,3,6,7,9,9,1,4
"718",7123858,5,10,9,9,3,6,8,4,9,3,5
"719",7123864,NA,10,2,2,4,6,8,2,4,1,3
"720",7123866,5,0,2,2,3,6,7,10,10,1,3
"721",7123879,3,7,4,4,3,6,8,4,4,3,5
"722",7123887,NA,4,4,4,5,6,4,8,6,1,3
"723",7123917,11,10,4,4,NA,6,10,6,7,3,5
"724",7123919,NA,10,10,10,4,6,10,10,10,1,3
"725",7123920,NA,4,10,9,7,2,10,10,2,1,3
"726",7123922,13,10,4,8,3,2,10,1,1,1,3
"727",7123923,4,10,1,2,NA,6,10,4,4,2,4
"728",7123924,5,6,10,10,9,6,8,10,10,1,3
"729",7123926,NA,8,10,10,3,2,8,10,10,2,4
"730",7123928,4,7,1,1,4,2,8,1,1,3,5
"731",7123930,3,8,10,10,5,6,8,10,10,1,3
"732",7123934,NA,6,1,1,NA,6,9,1,1,2,4
"733",7123937,5,10,2,2,3,4,9,1,1,5,10
"734",7123937,5,10,2,2,NA,5,10,1,1,5,10
"735",7123937,5,10,2,2,3,2,10,1,1,5,10
"736",7123939,NA,7,1,2,9,2,7,9,9,1,3
"737",7123940,3,5,9,9,NA,1,5,1,1,3,7
"738",7123940,3,5,9,9,NA,2,7,2,2,3,7
"739",7123940,3,5,9,9,3,4,6,2,1,3,7
"740",7123944,NA,6,4,4,3,6,8,2,1,2,6
"741",7123945,3,10,4,4,1,2,8,1,4,4,6
"742",7123948,3,9,9,9,5,2,9,9,9,1,3
"743",7123951,5,9,9,9,5,2,10,4,3,2,4
"744",7123952,3,8,9,1,NA,2,7,9,9,2,4
"745",7123954,NA,9,9,9,NA,2,8,9,1,2,4
"746",7123960,NA,8,10,10,3,6,7,10,10,2,5
"747",7123962,NA,8,1,2,NA,2,10,1,1,3,5
"748",7123963,3,9,1,1,NA,2,7,3,2,1,3
"749",7123964,NA,8,1,1,NA,3,8,9,1,1,5
"750",7123964,NA,8,1,1,5,2,8,1,4,1,5
"751",7123964,NA,8,1,1,NA,5,8,1,1,1,5
"752",7123967,NA,10,9,9,NA,6,10,1,1,1,3
"753",7123969,NA,10,4,4,1,2,10,2,4,1,3
"754",7123980,NA,6,1,1,5,2,8,1,4,2,4
"755",7123982,7,7,1,4,NA,2,8,9,1,1,5
"756",7123983,5,8,10,10,NA,6,8,10,10,1,5
"757",7123990,1,8,10,10,1,6,4,10,10,1,5
"758",7123994,3,10,10,10,3,2,10,10,10,3,5
"759",7123997,3,10,10,10,3,2,10,10,10,2,4
"760",7124001,1,7,1,1,4,6,8,1,2,1,5
"761",7124003,5,10,10,1,NA,2,10,9,1,3,5
"762",7124005,3,10,9,1,NA,6,10,1,1,1,3
"763",7124006,1,10,6,4,NA,2,10,1,2,2,4
"764",7124009,NA,10,10,10,3,2,10,10,10,3,5
"765",7124010,4,10,9,9,NA,2,10,9,1,2,4
"766",7124011,1,10,1,1,7,6,0,10,9,2,4
"767",7124012,NA,8,4,3,NA,2,8,4,2,2,4
"768",7124013,3,5,2,2,3,2,8,1,2,1,3
"769",7124014,5,9,1,1,1,2,8,2,1,1,3
"770",7124016,1,6,10,10,3,1,8,1,2,2,4
"771",7124019,NA,8,1,1,4,2,7,10,10,2,4
"772",7124020,NA,10,10,1,10,2,10,10,1,2,4
"773",7124021,3,8,10,10,3,6,8,2,2,2,4
"774",7124023,NA,8,1,10,7,2,10,1,1,3,5
"775",7124028,3,10,1,3,NA,2,10,2,1,1,3
"776",7124030,NA,10,1,1,5,2,8,1,1,1,3
"777",7124031,1,10,10,1,NA,2,10,2,10,2,4
"778",7124032,NA,8,1,3,NA,6,9,2,2,2,5
"779",7124033,4,2,2,2,NA,6,8,1,2,2,4
"780",7124044,5,9,4,4,5,6,8,4,2,2,4
"781",7124048,1,7,9,9,5,2,8,9,9,1,3
"782",7124052,5,8,9,4,3,2,6,9,9,2,4
"783",7124061,1,5,1,1,4,6,7,1,1,1,3
"784",7124064,3,7,1,1,3,2,5,1,1,4,6
"785",7124070,11,10,10,10,11,2,10,2,2,2,4
"786",7124075,7,10,10,1,NA,2,8,10,2,1,3
"787",7124085,3,8,10,1,3,2,8,10,10,2,4
"788",7124088,NA,7,2,2,NA,2,9,1,4,1,3
"789",7124093,7,10,2,2,5,6,10,4,4,2,4
"790",7124097,NA,5,1,1,5,1,6,4,6,2,4
"791",7124099,5,8,2,3,NA,6,10,3,3,1,3
"792",7124105,NA,10,10,10,9,6,10,10,10,1,3
"793",7124117,7,5,2,2,10,2,7,4,NA,1,4
"794",7124118,11,7,9,2,11,2,8,9,10,3,5
"795",7124131,NA,7,8,4,NA,2,7,1,6,1,3
"796",7124132,4,9,1,1,5,1,9,1,1,1,3
"797",7124133,NA,10,9,7,NA,2,6,9,9,2,4
"798",7124136,5,10,1,2,NA,6,8,1,1,2,4
"799",7124141,9,8,1,1,9,2,10,1,1,2,4
"800",7124144,NA,7,1,2,NA,6,10,2,1,1,7
"801",7124145,7,10,1,1,NA,2,10,10,9,3,5
"802",7124146,NA,10,6,8,11,2,10,2,2,2,4
"803",7124147,11,8,10,9,5,2,8,10,10,6,8
"804",7124148,3,9,6,2,NA,2,9,10,2,1,3
"805",7124152,5,5,2,9,5,6,5,10,10,2,4
"806",7124153,1,5,10,3,7,2,5,2,2,1,3
"807",7124155,13,7,10,10,11,1,9,2,2,2,7
"808",7124156,5,10,10,1,5,2,4,1,1,1,3
"809",7124158,5,10,3,9,3,6,5,10,10,1,3
"810",7124162,NA,9,10,1,NA,1,8,1,3,1,3
"811",7124163,5,8,1,1,NA,6,7,10,10,1,3
"812",7124165,7,7,10,10,5,2,6,1,1,1,3
"813",7124168,NA,7,9,9,10,2,7,1,1,2,4
"814",7124177,NA,8,9,9,NA,2,4,1,1,2,4
"815",7124179,5,8,9,9,5,2,7,10,10,4,8
"816",7124181,3,7,1,1,NA,6,7,1,1,1,3
"817",7124184,3,5,9,9,1,6,6,9,9,1,3
"818",7124186,5,7,10,10,5,6,7,10,10,1,3
"819",7124187,1,7,9,1,NA,2,8,9,1,4,8
"820",7124187,1,7,9,1,NA,2,8,10,10,4,8
"821",7124187,NA,7,2,1,NA,2,8,9,1,4,8
"822",7124187,NA,7,2,1,NA,2,8,10,10,4,8
"823",7124188,3,10,3,4,4,2,10,4,4,2,4
"824",7124192,9,9,10,9,4,6,8,10,9,2,5
"825",7124193,NA,8,2,3,4,2,10,2,1,5,7
"826",7124194,4,10,2,3,NA,2,10,10,10,2,4
"827",7124202,5,7,4,4,NA,2,7,9,9,1,3
"828",7124209,4,9,1,10,5,6,8,1,9,1,5
"829",7124214,3,8,10,10,3,2,7,10,9,2,5
"830",7124219,5,9,1,2,3,6,10,1,1,2,5
"831",7124220,1,9,2,3,NA,1,9,2,2,4,6
"832",7124221,11,6,2,1,NA,4,8,1,1,2,5
"833",7124221,11,6,2,1,4,2,8,3,10,2,5
"834",7124226,6,8,2,2,4,1,9,1,1,1,3
"835",7124227,5,8,1,1,NA,2,10,2,2,2,4
"836",7124228,3,10,1,9,NA,2,10,3,1,1,3
"837",7124237,3,7,2,2,11,6,0,10,10,2,4
"838",7124243,3,8,10,2,3,2,3,2,2,1,3
"839",7124244,4,8,9,9,NA,6,5,2,9,2,4
"840",7124245,4,9,2,2,4,2,9,2,2,2,4
"841",7124246,6,5,8,3,9,2,2,4,8,1,3
"842",7124249,5,9,9,1,11,6,8,9,1,1,3
"843",7124252,11,9,9,9,1,3,10,9,9,3,8
"844",7124252,11,9,9,9,7,2,8,9,1,3,8
"845",7124258,NA,9,1,1,NA,1,10,10,10,1,3
"846",7124259,9,6,2,1,4,2,6,10,10,1,3
"847",7124262,NA,10,1,1,NA,6,8,1,1,1,3
"848",7124263,3,8,4,6,5,2,4,2,4,1,4
"849",7124265,9,10,2,2,5,1,9,4,2,2,4
"850",7124268,3,9,2,4,3,2,9,4,3,1,9
"851",7124269,NA,8,2,2,5,2,9,2,3,3,5
"852",7124270,NA,8,8,2,4,2,8,1,3,1,3
"853",7124272,NA,9,1,3,5,6,7,10,10,1,3
"854",7124273,7,9,3,2,NA,6,9,4,2,1,5
"855",7124274,1,6,NA,3,NA,2,10,1,3,2,5
"856",7124276,1,5,1,9,3,2,10,1,10,3,5
"857",7124279,3,9,2,2,3,2,8,2,2,2,4
"858",7124280,NA,8,4,2,NA,1,9,10,2,2,4
"859",7124281,5,4,9,9,4,6,8,2,2,2,6
"860",7124284,7,8,3,3,11,2,8,1,1,3,5
"861",7124285,NA,9,4,8,5,2,6,8,9,1,3
"862",7124295,NA,10,10,4,NA,6,10,4,4,2,4
"863",7124297,NA,6,10,10,NA,2,8,1,1,1,3
"864",7124298,NA,10,1,10,3,2,10,1,10,3,8
"865",7124299,5,9,8,9,NA,2,8,4,NA,1,4
"866",7124300,NA,9,4,4,5,6,9,2,2,1,3
"867",7124302,5,10,4,4,1,6,4,10,10,2,4
"868",7124303,3,8,6,1,3,6,8,4,2,2,4
"869",7124307,1,9,10,10,5,2,8,6,1,2,4
"870",7124308,4,7,9,2,3,2,3,1,1,2,5
"871",7124309,NA,10,4,4,NA,2,9,10,10,3,5
"872",7124312,3,10,1,1,NA,6,10,1,1,1,4
"873",7124315,9,10,1,1,NA,2,3,1,1,1,4
"874",7124319,11,7,10,2,NA,1,9,10,2,3,5
"875",7124320,7,8,10,1,NA,2,6,10,10,1,3
"876",7124321,3,10,1,2,NA,6,5,9,9,1,3
"877",7124326,NA,8,1,NA,3,6,7,3,3,2,6
"878",7124329,3,8,6,4,4,6,9,4,2,1,3
"879",7124330,3,7,2,2,5,1,9,2,2,1,3
"880",7124332,5,10,6,6,4,2,10,6,4,1,3
"881",7124334,3,8,2,2,4,6,7,2,3,1,4
"882",7124337,NA,10,6,4,NA,6,10,4,5,1,3
"883",7124339,3,10,1,1,5,6,8,4,1,1,3
"884",7124343,5,8,2,2,5,6,10,2,2,1,6
"885",7124346,NA,9,9,9,5,2,10,1,1,3,8
"886",7124347,NA,7,1,1,5,6,7,2,2,1,6
"887",7124350,5,9,3,4,5,6,9,6,2,2,4
"888",7124353,5,5,9,9,5,6,7,9,9,3,11
"889",7124354,NA,8,9,9,NA,6,8,NA,9,3,9
"890",7124360,5,9,9,9,11,6,7,9,2,1,5
"891",7124361,3,7,9,9,NA,2,8,9,9,3,6
"892",7124362,NA,8,4,6,NA,6,5,4,4,1,3
"893",7124364,NA,5,2,4,4,2,5,1,1,2,4
"894",7124368,4,8,2,2,1,2,8,1,1,1,3
"895",7124369,9,9,1,1,5,2,8,1,2,2,4
"896",7124371,5,8,3,2,7,6,8,9,9,3,7
"897",7124372,3,8,1,1,3,2,10,1,1,3,5
"898",7124376,3,9,2,3,3,6,8,2,NA,2,5
"899",7124377,5,8,NA,NA,5,6,8,1,1,2,6
"900",7124383,1,9,9,1,3,2,9,9,9,2,5
"901",7124384,3,10,10,9,1,2,10,2,2,1,3
"902",7124385,NA,8,3,10,1,6,8,6,2,2,4
"903",7124386,9,7,1,1,1,2,3,1,1,1,5
"904",7124389,3,9,3,2,3,6,9,4,4,2,4
"905",7124396,5,7,3,3,NA,2,7,3,3,1,3
"906",7124398,11,10,1,8,11,6,8,9,9,1,3
"907",7124403,5,10,4,4,NA,2,10,4,NA,3,7
"908",7124406,7,10,8,2,5,6,10,8,NA,1,4
"909",7124408,5,7,1,1,7,6,8,1,1,2,4
"910",7124410,6,10,10,1,5,6,10,3,2,2,5
"911",7124411,7,8,9,9,5,6,8,1,1,1,4
"912",7124412,4,8,1,10,NA,2,10,NA,1,3,7
"913",7124418,3,8,2,4,5,6,7,2,2,1,3
"914",7124419,NA,8,10,10,5,2,10,9,9,2,4
"915",7124420,NA,5,2,9,4,2,5,4,1,1,3
"916",7124427,7,9,2,2,5,2,7,1,1,1,3
"917",7124430,NA,8,3,2,5,2,10,1,9,2,4
"918",7124431,10,5,9,9,13,2,9,9,9,2,6
"919",7124433,3,9,8,6,NA,6,10,4,4,2,4
"920",7124435,3,5,2,1,3,2,9,9,1,3,5
"921",7124438,5,9,9,9,3,6,2,1,1,3,5
"922",7124441,5,9,2,1,NA,2,5,1,1,1,3
"923",7124448,NA,10,1,1,NA,6,10,6,NA,2,5
"924",7124449,1,7,2,2,NA,2,10,10,10,2,4
"925",7124457,1,8,1,1,1,6,8,9,9,5,7
"926",7124459,NA,10,10,1,5,2,10,10,10,1,3
"927",7124462,5,10,1,1,6,2,8,9,9,1,3
"928",7124464,5,10,10,10,NA,2,10,9,9,3,5
